player-id,game-id,lineup-pos,start,pos,ab,r,h,rbi,bb,so,2b,3b,hr,sb,cs,sh,sf,hbp,po,a,e,pb,p-ip,p-h,p-r,p-er,p-bb,p-so,p-ab,p-bf,p-wp,p-hbp,p-bk,p-w,p-l,p-s
beacc001,200205012saint-marys-mn,4,True,1b,3,0,1,0,1,0,1,,,,,,,,5,0,,,,,,,,,,,,,,,,
beacc001,200205011saint-marys-mn,4,True,1b,3,0,1,0,0,0,,,,,,,,,6,1,,,,,,,,,,,,,,,,
beacc001,200204141carleton,4,True,1b,1,0,0,0,0,0,,,,,,1,,,3,0,,,,,,,,,,,,,,,,
beacc001,200205041macalester,4,True,1b,3,1,1,1,0,0,,,,,,,,,6,0,1,,,,,,,,,,,,,,,
beacc001,200205042macalester,4,True,1b,3,0,1,1,0,0,,,,1,,,,,11,0,,,,,,,,,,,,,,,,
beacc001,200203280cornell-college,4,True,1b,3,0,0,0,0,0,,,,,,,,,2,0,,,,,,,,,,,,,,,,
beacc001,200205021st-benedict,4,True,1b,2,0,0,0,0,0,,,,,,,,,8,1,,,,,,,,,,,,,,,,
beacc001,200205022st-benedict,4,True,1b,2,0,1,0,0,1,,,,,,,,,5,1,1,,,,,,,,,,,,,,,
beacc001,200205031macalester,4,True,1b,3,0,2,0,0,0,,,,,,,,,11,1,,,,,,,,,,,,,,,,
beacc001,200205032macalester,4,True,1b,4,0,0,1,0,0,,,,,,,,,10,0,,,,,,,,,,,,,,,,
beacc001,200203271macalester,4,True,1b,2,0,1,0,0,0,,,,,,,,,4,3,,,,,,,,,,,,,,,,
beacc001,200203232dana,4,True,1b,4,1,3,0,0,0,,1,,,,,,,5,0,,,,,,,,,,,,,,,,
beacc001,200203151macalester,4,True,1b,2,2,2,0,1,0,,,,2,,,,,3,0,,,,,,,,,,,,,,,,
beacc001,200203152macalester,4,True,1b,4,2,2,0,0,0,,,,1,,,,,5,1,,,,,,,,,,,,,,,,
beacc001,200203051northwestern-stpaul,4,True,1b,3,1,3,4,0,0,,,,,,,,,4,0,,,,,,,,,,,,,,,,
beacc001,200203052northwestern-stpaul,4,True,1b,3,1,3,1,0,0,,,,1,,,,,4,0,,,,,,,,,,,,,,,,
beacc001,200203250macalester,4,True,1b,5,2,3,1,0,0,1,,,,,,,,15,0,,,,,,,,,,,,,,,,
beacc001,200204131macalester,4,True,1b,3,0,1,0,0,0,,,,,,,,,9,0,,,,,,,,,,,,,,,,
beacc001,200204132macalester,4,True,1b,3,0,1,0,0,0,,,,,,,,,9,0,1,,,,,,,,,,,,,,,
beacc001,200203250pacific-or,4,True,1b,3,0,2,1,0,1,,,,,1,,,,9,1,,,,,,,,,,,,,,,,
beacc001,200203230pacific-or,4,True,1b,3,0,1,0,0,0,,,,,1,,,,9,1,1,,,,,,,,,,,,,,,
beacc001,200203230macalester,4,True,1b,2,0,0,0,0,1,,,,,,,,,3,0,,,,,,,,,,,,,,,,
beacc001,200203240simon-fraser,4,True,1b,2,0,0,0,0,0,,,,,,,,,8,1,,,,,,,,,,,,,,,,
beacc001,200204231macalester,4,True,1b,3,0,0,0,0,0,,,,,,,,,9,1,1,,,,,,,,,,,,,,,
beacc001,200204232macalester,4,True,1b,3,0,2,0,0,0,,,,,,,,,13,0,,,,,,,,,,,,,,,,
beacc001,200203111wis-river-falls,4,True,1b,2,0,0,0,1,0,,,,,,,,,7,0,,,,,,,,,,,,,,,,
beacc001,200203112macalester,4,True,1b,2,0,2,0,0,0,,,,,,,,1,9,0,,,,,,,,,,,,,,,,
